from,to,weight
1,1,57
1,10,2
1,106,5
1,107,7
1,108,1
1,109,2
1,11,4
1,110,7
1,112,30
1,114,1
1,115,1
1,119,6
1,12,1
1,124,2
1,129,2
1,130,7
1,132,17
1,133,8
1,134,35
1,136,3
1,139,1
1,14,1
1,140,4
1,148,1
1,150,1
1,152,5
1,153,1
1,154,2
1,155,2
1,159,2
1,165,1
1,166,44
1,17,3
1,170,3
1,171,3
1,172,39
1,173,7
1,174,9
1,176,40
1,177,5
1,179,15
1,180,13
1,186,26
1,189,5
1,19,2
1,191,2
1,192,4
1,193,3
1,198,3
1,2,1
1,202,7
1,204,6
1,205,11
1,206,3
1,210,3
1,211,4
1,2116,1
1,212,2
1,2143,1
1,2156,1
1,217,1
1,218,2
1,222,1
1,2252,1
1,227,1
1,229,1
1,230,1
1,236,2
1,242,1
1,244,25
1,245,6
1,246,8
1,248,23
1,249,1
1,25,6
1,252,1
1,253,2
1,254,1
1,255,5
1,256,7
1,257,2
1,258,7
1,26,4
1,260,7
1,261,6
1,262,9
1,265,5
1,273,1
1,28,1
1,281,3
1,282,10
1,283,2
1,297,10
1,298,2
1,30,9
1,300,2
1,314,2
1,352,1
1,4,2
1,40,3
1,400,1
1,401,2
1,444,5
1,45,1
1,452,5
1,464,5
1,480,1
1,484,8
1,5,1
1,505,1
1,516,1
1,52,1
1,524,5
1,526,1
1,53,6
1,531,7
1,532,2
1,55,7
1,554,3
1,557,12
1,561,5
1,565,5
1,57,4
1,58,5
1,60,1
1,63,1
1,64,1
1,65,4
1,68,12
1,69,1
1,7,1
1,70,12
1,71,11
1,73,12
1,74,40
1,75,4
1,76,1
1,77,2
1,79,3
1,8,1
1,81,3
1,82,1
1,83,9
1,84,3
10,10,77
10,101,1
10,102,1
10,106,1
10,107,1
10,108,15
10,109,1
10,11,18
10,119,2
10,122,3
10,126,2
10,129,3
10,13,2
10,132,1
10,134,2
10,136,3
10,137,2
10,139,3
10,143,16
10,144,2
10,147,10
10,148,8
10,15,2
10,150,1
10,152,1
10,153,2
10,154,12
10,155,9
10,165,1
10,17,9
10,171,4
10,173,11
10,174,27
10,177,4
10,179,1
10,189,31
10,190,1
10,191,4
10,192,4
10,193,23
10,196,1
10,197,3
10,198,3
10,199,2
10,204,3
10,205,1
10,206,1
10,209,2
10,215,1
10,217,1
10,218,13
10,219,1
10,225,1
10,229,1
10,244,2
10,245,1
10,25,1
10,250,4
10,253,4
10,255,1
10,26,1
10,27,2
10,28,2
10,282,1
10,298,1
10,30,1
10,300,2
10,313,2
10,315,5
10,354,2
10,39,1
10,4,3
10,40,3
10,400,1
10,431,2
10,44,2
10,45,5
10,460,1
10,464,1
10,484,1
10,5,1
