from,to
0215,0244
0109,0173
0063,0040
0012,0134
0060,0313
0187,0047
0285,0174
0138,0511
0082,0078
0191,0166
0078,0170
0005,0215
0078,0078
0004,0045
0265,0176
0001,0173
0052,0138
0179,0511
0244,0265
0012,0076
0050,0082
0013,0052
0206,0050
0187,0032
0012,0092
0205,0190
2252,0715
0063,0212
0092,0088
0217,0140
0217,0140
0092,0092
0092,0092
2156,2131
0310,0087
0166,0191
0166,0166
0034,0093
0204,0057
0298,0565
0642,0642
0300,0187
0122,0044
0115,0031
0196,0155
0172,0172
0140,0045
0057,0031
0187,0217
0179,0166
0006,0174
0187,0032
0013,0083
0244,0112
0218,0173
0073,0006
0014,0122
0191,0130
0073,0148
0089,0060
0130,0106
0032,0096
0464,0041
0099,0219
0196,0300
0073,0124
0464,0464
0082,0045
0464,0464
0041,0154
0012,0631
0041,0041
0152,0110
0129,0092
0193,0174
0028,0143
0021,0227
0074,0176
0057,0011
0041,0041
0565,0250
0480,0152
0058,0204
0273,0254
0196,0443
0196,0057
0079,0066
0187,0997
0221,0229
0256,0997
2143,2114
2143,2143
0013,0034
0066,0065
0217,0032
0017,0148
0104,0028
0129,0079
0031,0187
0050,0119
0254,0221
0006,0173
0017,0039
0019,0113
0053,0044
0201,0037
0054,0233
0087,0089
0310,0129
0087,0087
0187,0310
0005,0005
0414,0452
0040,0088
0040,0058
0126,0041
0071,0199
0245,0253
0074,0199
0052,0222
0074,0074
0196,0041
0052,0219
0066,0079
0037,0227
0199,0119
0105,0104
2131,2143
2131,2131
0444,0144
0129,0079
0124,0082
0041,0196
0002,0079
0201,0087
0041,0196
0415,0202
0030,0073
0313,0087
0098,0621
0005,0187
0028,0105
0055,0089
0217,0082
0242,0221
0083,0060
0109,0139
0055,0027
0055,0027
0088,0190
0217,0092
0176,0352
0225,0010
0190,0205
0144,0074
0092,0300
0082,0122
0174,0180
0179,0028
0065,0444
0092,0092
0044,0082
2143,2116
0057,0082
0041,0040
0060,0198
0190,0150
0147,0196
0282,0069
0154,0099
0154,0099
0045,0109
0300,0092
0484,0109
0154,0154
0197,0138
0123,0308
0197,0138
0047,0083
0045,0004
0092,0217
0143,0028
0186,0106
0186,0106
0196,0034
0058,0217
2143,2131
0138,0305
0028,0002
0028,0002
0221,0098
0082,0137
0028,0002
0221,0221
0221,0249
0122,0298
0077,0193
0017,0098
0010,0077
0030,0215
0088,0040
0010,0077
0532,0516
0139,0484
0019,0129
0057,0017
0001,0166
0112,0206
0008,0196
0075,0040
0257,0206
0078,0282
0257,0257
0199,0217
0716,0452
0013,0013
0187,0065
0244,0250
2116,2114
2143,2116
0057,0053
0189,0410
0255,0206
0229,0150
0179,0179
0255,0255
0004,0057
0032,0088
0230,0230
0255,0255
0048,0040
0044,0004
0005,0040
0227,0354
0015,0122
0052,0191
0140,0096
0109,0139
0140,0096
0014,0129
0173,0218
0108,0174
0005,0177
0193,0108
0048,0048
2143,2114
0078,0282
0004,0123
0004,0123
